Gmt time,Open,High,Low,Close,Volume
02.01.2015 12:00:00.000,57.300,57.310,55.460,55.940,1743906.9748
02.01.2015 13:00:00.000,55.930,56.170,55.660,55.770,332845.0024
02.01.2015 14:00:00.000,55.760,56.600,55.620,56.170,1214362.0253
02.01.2015 15:00:00.000,56.160,56.447,55.840,56.310,3454299.9268
02.01.2015 16:00:00.000,56.320,57.090,56.140,57.070,2723773.0026
02.01.2015 17:00:00.000,57.070,57.250,56.740,56.900,1030158.9966
02.01.2015 18:00:00.000,56.910,56.910,56.260,56.370,1258533.0009
02.01.2015 19:00:00.000,56.330,56.760,55.920,56.310,1366597.0564
02.01.2015 20:00:00.000,56.310,56.390,56.250,56.290,142568.0071
02.01.2015 21:00:00.000,56.280,56.380,56.240,56.380,161880.9998
04.01.2015 22:00:00.000,56.373,56.373,56.373,56.373,1900
04.01.2015 23:00:00.000,56.239,56.239,55.700,55.760,1531399.9653
05.01.2015 00:00:00.000,55.746,55.940,55.678,55.831,889199.9722
05.01.2015 01:00:00.000,55.837,56.089,55.835,55.967,50393.9986
05.01.2015 02:00:00.000,55.969,55.970,55.370,55.379,91721.9967
05.01.2015 03:00:00.000,55.390,55.539,55.339,55.455,43269.0009
05.01.2015 04:00:00.000,55.469,55.658,55.437,55.539,269297.0037
05.01.2015 05:00:00.000,55.537,55.600,55.429,55.429,714100.0032
05.01.2015 06:00:00.000,55.419,55.534,55.259,55.327,436237.9909
05.01.2015 07:00:00.000,55.317,55.498,55.226,55.346,77221.9971
05.01.2015 08:00:00.000,55.358,55.749,55.316,55.446,179091.0065
05.01.2015 09:00:00.000,55.469,55.810,55.467,55.679,149883.002
05.01.2015 10:00:00.000,55.669,55.759,55.136,55.380,204984.9927
05.01.2015 11:00:00.000,55.399,55.429,54.816,54.849,177778.0056
05.01.2015 12:00:00.000,54.848,55.047,54.425,54.519,231832.996
05.01.2015 13:00:00.000,54.510,54.649,54.106,54.178,309507.9958
05.01.2015 14:00:00.000,54.167,54.510,53.725,54.067,1216357.9464
05.01.2015 15:00:00.000,54.059,54.219,53.388,53.428,1188794.9705
05.01.2015 16:00:00.000,53.410,53.540,52.685,53.027,1416105.9856
05.01.2015 17:00:00.000,53.059,53.500,52.946,53.259,886675.0002
05.01.2015 18:00:00.000,53.280,53.820,53.138,53.589,894405.0074
05.01.2015 19:00:00.000,53.588,53.719,52.756,52.975,1044196.0096
05.01.2015 20:00:00.000,52.976,52.980,52.780,52.780,134946.0036
05.01.2015 21:00:00.000,52.776,53.040,52.765,53.015,35558.9986
05.01.2015 22:00:00.000,53.027,53.099,52.988,53.047,97569.0037
05.01.2015 23:00:00.000,53.047,53.047,53.047,53.047,0
06.01.2015 00:00:00.000,53.047,53.047,53.047,53.047,0
06.01.2015 01:00:00.000,53.130,53.249,53.118,53.249,177394.0027
06.01.2015 02:00:00.000,53.249,53.548,53.206,53.452,66752.0016
06.01.2015 03:00:00.000,53.460,53.490,53.406,53.424,104593.0013
06.01.2015 04:00:00.000,53.426,53.426,53.212,53.220,113466.002
06.01.2015 05:00:00.000,53.219,53.309,53.213,53.307,28322.0001
06.01.2015 06:00:00.000,53.296,53.319,52.885,52.907,78083.9995
06.01.2015 07:00:00.000,52.894,52.899,52.267,52.606,124424.0031
06.01.2015 08:00:00.000,52.610,52.730,52.028,52.296,173510.9985
06.01.2015 09:00:00.000,52.307,52.498,51.195,51.469,406715.9891
06.01.2015 10:00:00.000,51.448,51.858,51.379,51.665,1070891.9764
06.01.2015 11:00:00.000,51.678,52.287,51.673,52.020,1640552.9976
06.01.2015 12:00:00.000,52.019,52.346,51.776,52.219,157230.0047
06.01.2015 13:00:00.000,52.228,52.260,51.493,51.547,3287053.1082
06.01.2015 14:00:00.000,51.558,52.190,51.515,52.160,1450219.0351
06.01.2015 15:00:00.000,52.160,52.770,51.936,51.979,1270416.0213
06.01.2015 16:00:00.000,51.968,51.980,51.149,51.388,1360921.979
06.01.2015 17:00:00.000,51.390,51.479,50.977,51.289,1034561.9917
06.01.2015 18:00:00.000,51.320,51.349,50.567,50.709,1148723.9599
06.01.2015 19:00:00.000,50.717,51.409,50.506,51.109,867246.9854
06.01.2015 20:00:00.000,51.119,51.329,50.786,50.786,160364.002
06.01.2015 21:00:00.000,50.800,51.180,50.800,51.046,25180.9992
06.01.2015 22:00:00.000,51.057,51.139,50.846,50.873,422663.9867
06.01.2015 23:00:00.000,50.873,50.873,50.873,50.873,0
07.01.2015 00:00:00.000,50.873,50.873,50.873,50.873,0
07.01.2015 01:00:00.000,51.022,51.229,50.824,50.855,253968.0004
07.01.2015 02:00:00.000,50.866,51.068,50.854,51.055,47616.9996
07.01.2015 03:00:00.000,51.057,51.066,50.714,50.869,78629.002
07.01.2015 04:00:00.000,50.854,50.935,50.797,50.926,146807.9984
07.01.2015 05:00:00.000,50.910,50.930,50.434,50.549,327468.0078
07.01.2015 06:00:00.000,50.554,50.602,50.195,50.260,625501.9903
07.01.2015 07:00:00.000,50.266,50.439,49.916,50.005,245950.9969
07.01.2015 08:00:00.000,50.017,50.209,49.656,49.898,172636.0023
07.01.2015 09:00:00.000,49.898,50.709,49.896,50.487,237444.9968
07.01.2015 10:00:00.000,50.497,51.697,50.497,51.500,534819.0069
07.01.2015 11:00:00.000,51.488,51.610,50.749,50.829,148065.0008
07.01.2015 12:00:00.000,50.839,51.319,50.556,51.060,216249.004
07.01.2015 13:00:00.000,51.057,51.469,50.798,51.017,302085.9957
07.01.2015 14:00:00.000,51.019,51.719,50.847,51.666,1048666.954
07.01.2015 15:00:00.000,51.680,51.820,50.428,50.789,1614588.9759
07.01.2015 16:00:00.000,50.820,50.989,50.390,50.968,1246327.0426
07.01.2015 17:00:00.000,50.960,51.310,50.717,50.769,959321.022
07.01.2015 18:00:00.000,50.779,50.879,50.218,50.617,894541.0252
07.01.2015 19:00:00.000,50.619,51.260,50.538,50.948,902969.0027
07.01.2015 20:00:00.000,50.939,51.120,50.748,50.947,161721.006
07.01.2015 21:00:00.000,50.959,51.108,50.875,51.067,23597.0002
07.01.2015 22:00:00.000,51.048,51.059,50.855,50.918,85835.0024
07.01.2015 23:00:00.000,50.918,50.918,50.918,50.918,0
08.01.2015 00:00:00.000,50.918,50.918,50.918,50.918,0
08.01.2015 01:00:00.000,51.026,51.870,51.003,51.698,109086.9978
08.01.2015 02:00:00.000,51.686,51.736,51.369,51.534,116668.0008
08.01.2015 03:00:00.000,51.527,51.527,51.270,51.389,158613.9947
08.01.2015 04:00:00.000,51.383,51.509,51.333,51.345,69642.9983
08.01.2015 05:00:00.000,51.349,51.397,51.242,51.275,58970.0006
08.01.2015 06:00:00.000,51.273,51.569,51.243,51.266,162697.0023
08.01.2015 07:00:00.000,51.280,51.308,50.766,51.170,104538.9995
08.01.2015 08:00:00.000,51.158,51.399,50.869,51.326,182493.0012
08.01.2015 09:00:00.000,51.329,51.389,50.695,51.060,219936.9967
08.01.2015 10:00:00.000,51.068,51.456,51.039,51.369,158685.9971
08.01.2015 11:00:00.000,51.388,51.720,51.179,51.516,254900.0084
08.01.2015 12:00:00.000,51.509,51.608,51.068,51.498,281989.0082
08.01.2015 13:00:00.000,51.506,51.649,51.236,51.410,392985.9996
08.01.2015 14:00:00.000,51.408,51.500,50.588,51.109,1285348.0577
08.01.2015 15:00:00.000,51.118,51.450,50.756,50.979,1287107.9445
08.01.2015 16:00:00.000,50.997,51.310,50.608,50.856,1228608.0122
08.01.2015 17:00:00.000,50.866,51.049,50.677,50.758,742015.0042
08.01.2015 18:00:00.000,50.769,51.009,49.968,50.007,983866.9896
08.01.2015 19:00:00.000,50.009,51.039,49.811,50.829,1266420.9604
08.01.2015 20:00:00.000,50.839,51.070,50.745,51.066,134378.0011
08.01.2015 21:00:00.000,51.056,51.137,50.977,51.045,39012
08.01.2015 22:00:00.000,51.058,51.089,51.025,51.026,65554.0004
08.01.2015 23:00:00.000,51.026,51.026,51.026,51.026,0
09.01.2015 00:00:00.000,51.026,51.026,51.026,51.026,0
09.01.2015 01:00:00.000,51.287,51.340,51.003,51.116,172587.0073
09.01.2015 02:00:00.000,51.107,51.286,51.081,51.259,51812.0006
09.01.2015 03:00:00.000,51.246,51.260,50.984,51.247,47524.9998
09.01.2015 04:00:00.000,51.247,51.368,51.122,51.175,914241.0159
09.01.2015 05:00:00.000,51.185,51.257,51.132,51.237,314624.995
09.01.2015 06:00:00.000,51.238,51.324,50.995,51.018,818949.9974
09.01.2015 07:00:00.000,51.026,51.178,50.866,50.955,397125.0057
09.01.2015 08:00:00.000,50.967,51.098,50.709,50.908,1213525.0568
09.01.2015 09:00:00.000,50.900,50.929,50.307,50.447,671781.0035
09.01.2015 10:00:00.000,50.458,50.849,50.419,50.599,125847.9953
09.01.2015 11:00:00.000,50.585,50.779,50.386,50.519,135521.993
09.01.2015 12:00:00.000,50.518,50.637,50.139,50.236,342721.9987
09.01.2015 13:00:00.000,50.246,50.539,49.975,50.309,432929.9927
09.01.2015 14:00:00.000,50.297,50.510,49.905,50.029,1115213.0365
09.01.2015 15:00:00.000,50.039,50.330,49.737,49.749,1233914.0177
09.01.2015 16:00:00.000,49.739,49.739,48.888,49.278,1412119.031
09.01.2015 17:00:00.000,49.268,49.719,49.136,49.277,951727.9863
09.01.2015 18:00:00.000,49.300,50.279,49.278,49.998,1290333.9863
09.01.2015 19:00:00.000,49.987,50.779,49.846,50.076,1260970.9501
09.01.2015 20:00:00.000,50.087,50.109,49.845,50.009,125211.9988
09.01.2015 21:00:00.000,49.998,50.098,49.838,50.024,442281.0078
11.01.2015 22:00:00.000,50.024,50.024,50.024,50.024,0
11.01.2015 23:00:00.000,49.906,49.919,49.333,49.358,2414900.0645
12.01.2015 00:00:00.000,49.343,49.540,49.343,49.389,915799.9754
12.01.2015 01:00:00.000,49.382,49.498,49.138,49.175,45515.9992
12.01.2015 02:00:00.000,49.198,49.318,49.048,49.308,11815.0003
12.01.2015 03:00:00.000,49.318,49.368,49.231,49.359,52983.9993
12.01.2015 04:00:00.000,49.324,49.369,49.190,49.196,335227.9961
12.01.2015 05:00:00.000,49.208,49.379,49.156,49.373,322102.0103
12.01.2015 06:00:00.000,49.375,49.397,48.995,49.104,288502.9912
12.01.2015 07:00:00.000,49.107,49.237,48.569,48.590,162354.0074
12.01.2015 08:00:00.000,48.598,48.968,48.545,48.887,1364974.9756
12.01.2015 09:00:00.000,48.889,48.958,48.637,48.798,1048825.0256
12.01.2015 10:00:00.000,48.790,48.960,48.608,48.649,849025.0111
12.01.2015 11:00:00.000,48.647,48.900,48.426,48.828,1206599.9508
12.01.2015 12:00:00.000,48.837,48.900,48.439,48.497,1027575.016
12.01.2015 13:00:00.000,48.509,48.560,48.108,48.270,2009152.8893
12.01.2015 14:00:00.000,48.259,48.550,47.674,47.708,2939040.8993
12.01.2015 15:00:00.000,47.717,47.920,47.179,47.518,1414585.948
12.01.2015 16:00:00.000,47.517,47.950,47.289,47.697,1214462.9955
12.01.2015 17:00:00.000,47.708,47.780,47.447,47.538,780932.0092
12.01.2015 18:00:00.000,47.558,47.857,47.457,47.467,844977.9749
12.01.2015 19:00:00.000,47.469,47.730,47.184,47.339,5300914.7644
12.01.2015 20:00:00.000,47.335,47.400,47.238,47.328,1388200.0446
12.01.2015 21:00:00.000,47.358,47.407,47.148,47.148,797749.9962
12.01.2015 22:00:00.000,47.155,47.229,47.123,47.140,227699.995
12.01.2015 23:00:00.000,47.140,47.140,47.140,47.140,0
13.01.2015 00:00:00.000,47.140,47.140,47.140,47.140,0
13.01.2015 01:00:00.000,47.040,47.098,46.616,46.766,1132699.9664
13.01.2015 02:00:00.000,46.777,46.777,46.523,46.608,328453.9878
13.01.2015 03:00:00.000,46.608,46.760,46.343,46.397,1646669.9839
13.01.2015 04:00:00.000,46.386,46.629,46.361,46.519,300653.9941
13.01.2015 05:00:00.000,46.520,46.520,46.352,46.460,392
13.01.2015 06:00:00.000,46.449,46.469,45.808,45.875,896336.9727
13.01.2015 07:00:00.000,45.879,45.989,45.209,45.355,1309749.9609
13.01.2015 08:00:00.000,45.348,45.879,45.279,45.837,1313774.9434
13.01.2015 09:00:00.000,45.847,46.270,45.447,45.906,831893.9805
13.01.2015 10:00:00.000,45.928,46.570,45.700,45.700,206729.9932
13.01.2015 11:00:00.000,45.709,45.930,45.169,45.797,178783.9979
13.01.2015 12:00:00.000,45.789,46.099,45.579,45.590,239960.9983
13.01.2015 13:00:00.000,45.608,45.908,45.466,45.727,500268.9958
13.01.2015 14:00:00.000,45.720,46.480,45.707,46.289,1362179.9946
13.01.2015 15:00:00.000,46.289,46.370,45.767,45.828,1593791.9617
13.01.2015 16:00:00.000,45.840,46.199,45.476,46.058,4571579.9332
13.01.2015 17:00:00.000,46.069,46.230,45.857,45.948,3149049.9973
13.01.2015 18:00:00.000,45.938,46.080,45.546,45.996,3794199.9435
13.01.2015 19:00:00.000,45.986,46.680,45.576,46.405,4605431.0799
13.01.2015 20:00:00.000,46.408,47.269,46.395,47.078,1749791.9798
13.01.2015 21:00:00.000,47.089,47.199,46.575,46.828,53796.9992
13.01.2015 22:00:00.000,46.836,46.858,46.521,46.604,317961.9908
13.01.2015 23:00:00.000,46.604,46.604,46.604,46.604,0
14.01.2015 00:00:00.000,46.604,46.604,46.604,46.604,0
14.01.2015 01:00:00.000,46.723,46.930,46.295,46.295,174382.9995
14.01.2015 02:00:00.000,46.299,46.409,46.086,46.256,105080.0011
14.01.2015 03:00:00.000,46.269,46.300,46.153,46.187,97972.9965
14.01.2015 04:00:00.000,46.196,46.229,46.075,46.165,53500.0004
14.01.2015 05:00:00.000,46.166,46.176,46.006,46.029,57897.9999
14.01.2015 06:00:00.000,46.034,46.050,45.706,45.706,148570.9995
14.01.2015 07:00:00.000,45.716,45.940,45.575,45.590,259593.9934
14.01.2015 08:00:00.000,45.597,45.938,45.589,45.877,191043.0044
14.01.2015 09:00:00.000,45.878,46.399,45.769,46.296,239346.9959
14.01.2015 10:00:00.000,46.307,46.869,46.306,46.429,156654.0003
14.01.2015 11:00:00.000,46.426,46.800,46.305,46.697,75329.9966
14.01.2015 12:00:00.000,46.689,46.957,46.426,46.508,115128.0031
14.01.2015 13:00:00.000,46.520,46.578,46.055,46.316,233355.999
14.01.2015 14:00:00.000,46.329,47.110,46.315,46.758,1077291.9655
14.01.2015 15:00:00.000,46.748,46.985,46.094,46.398,1393416.0471
14.01.2015 16:00:00.000,46.388,46.499,45.967,45.969,1165478.9448
14.01.2015 17:00:00.000,45.926,46.429,45.888,46.128,848457.9921
14.01.2015 18:00:00.000,46.130,46.670,45.928,46.546,932725.0123
14.01.2015 19:00:00.000,46.576,48.939,46.575,48.790,1257609.0097
14.01.2015 20:00:00.000,48.790,48.790,48.790,48.790,0
14.01.2015 21:00:00.000,48.790,48.790,48.790,48.790,0
14.01.2015 22:00:00.000,48.790,48.790,48.790,48.790,0
14.01.2015 23:00:00.000,48.790,48.790,48.790,48.790,0
15.01.2015 00:00:00.000,48.790,48.790,48.790,48.790,0
15.01.2015 01:00:00.000,49.529,49.649,49.323,49.578,344924.0029
15.01.2015 02:00:00.000,49.589,49.657,49.364,49.368,246999.9939
15.01.2015 03:00:00.000,49.354,49.459,49.284,49.414,355300.0093
15.01.2015 04:00:00.000,49.448,49.454,49.239,49.267,180500.0007
15.01.2015 05:00:00.000,49.255,49.657,49.190,49.589,496800.0054
15.01.2015 06:00:00.000,49.595,49.680,49.145,49.145,669300.0197
15.01.2015 07:00:00.000,49.155,49.175,48.617,48.788,1942299.962
15.01.2015 08:00:00.000,48.790,49.150,48.366,48.658,3674949.8844
15.01.2015 09:00:00.000,48.657,48.759,48.107,48.477,3116499.9008
15.01.2015 10:00:00.000,48.468,48.619,48.244,48.568,2853749.9905
15.01.2015 11:00:00.000,48.555,49.268,48.536,49.129,3109174.9668
15.01.2015 12:00:00.000,49.140,50.370,49.115,50.219,3190725.0881
15.01.2015 13:00:00.000,50.207,52.389,50.206,51.349,8298475.2655
15.01.2015 14:00:00.000,51.358,51.358,49.461,49.470,6370274.0669
15.01.2015 15:00:00.000,49.441,50.079,49.107,49.119,4475112.915
15.01.2015 16:00:00.000,49.119,50.018,48.747,49.147,1535459.9953
15.01.2015 17:00:00.000,49.180,49.579,49.029,49.088,1077492.9523
15.01.2015 18:00:00.000,49.089,49.330,48.388,48.617,996012.9857
15.01.2015 19:00:00.000,48.650,49.330,48.176,48.519,1036162.0188
15.01.2015 20:00:00.000,48.529,48.566,48.057,48.117,15445.9998
15.01.2015 21:00:00.000,48.127,48.279,48.086,48.256,3669
15.01.2015 22:00:00.000,48.246,48.259,48.157,48.157,2145
15.01.2015 23:00:00.000,48.157,48.157,48.157,48.157,0
16.01.2015 00:00:00.000,48.157,48.157,48.157,48.157,0
16.01.2015 01:00:00.000,48.198,48.619,48.197,48.410,220340.997
16.01.2015 02:00:00.000,48.419,48.419,48.020,48.307,112337.999
16.01.2015 03:00:00.000,48.302,48.514,48.258,48.514,48128.0014
16.01.2015 04:00:00.000,48.527,48.644,48.412,48.629,76862.9983
16.01.2015 05:00:00.000,48.652,48.720,48.548,48.653,60254.0001
16.01.2015 06:00:00.000,48.649,48.655,48.232,48.432,36456.9984
16.01.2015 07:00:00.000,48.445,48.584,48.245,48.358,12387
16.01.2015 08:00:00.000,48.369,48.897,48.276,48.676,22102.0002
16.01.2015 09:00:00.000,48.696,49.798,48.696,49.596,19196
16.01.2015 10:00:00.000,49.590,50.140,49.365,49.548,16272.9993
16.01.2015 11:00:00.000,49.536,49.910,49.325,49.770,5745.0002
16.01.2015 12:00:00.000,49.756,49.788,48.996,49.118,3378.9999
16.01.2015 13:00:00.000,49.127,49.916,49.077,49.326,9949.9999
16.01.2015 14:00:00.000,49.349,49.776,49.146,49.318,1119964.0036
16.01.2015 15:00:00.000,49.327,50.179,49.327,49.758,1448565.0063
16.01.2015 16:00:00.000,49.777,49.790,48.716,49.037,2311753.0346
16.01.2015 17:00:00.000,49.060,49.599,48.926,49.598,1763000.0114
16.01.2015 18:00:00.000,49.610,50.030,49.196,49.277,2325467.1097
16.01.2015 19:00:00.000,49.259,50.329,49.142,49.876,3147656.9176
16.01.2015 20:00:00.000,49.877,49.957,49.739,49.927,2090359.9262
16.01.2015 21:00:00.000,49.909,50.030,49.792,49.936,174153.0001
18.01.2015 22:00:00.000,49.936,49.936,49.936,49.936,0
18.01.2015 23:00:00.000,50.073,50.095,49.778,49.869,1018399.9538
19.01.2015 00:00:00.000,49.871,50.122,49.810,49.938,1255900.0254
19.01.2015 01:00:00.000,49.904,49.985,49.678,49.682,234770.9984
19.01.2015 02:00:00.000,49.694,49.838,49.661,49.746,134562.0006
19.01.2015 03:00:00.000,49.740,49.940,49.658,49.834,127128.005
19.01.2015 04:00:00.000,49.838,50.015,49.773,49.820,171121.0012
19.01.2015 05:00:00.000,49.817,49.817,49.701,49.776,66988.9972
19.01.2015 06:00:00.000,49.777,50.266,49.765,50.266,150518.0001
19.01.2015 07:00:00.000,50.266,50.290,49.630,49.635,217031.002
19.01.2015 08:00:00.000,49.640,49.710,49.334,49.483,331454.0088
19.01.2015 09:00:00.000,49.474,49.590,49.196,49.237,51626.0006
19.01.2015 10:00:00.000,49.227,49.918,49.209,49.845,22779.9993
19.01.2015 11:00:00.000,49.839,49.920,49.577,49.826,17224.9991
19.01.2015 12:00:00.000,49.813,49.960,49.708,49.874,10734.0002
19.01.2015 13:00:00.000,49.869,49.910,49.405,49.518,12779.0002
19.01.2015 14:00:00.000,49.509,49.620,49.286,49.450,58527.0002
19.01.2015 15:00:00.000,49.459,49.569,49.276,49.430,42158.9985
19.01.2015 16:00:00.000,49.420,49.429,48.879,49.150,80462.0013
19.01.2015 17:00:00.000,49.147,49.178,48.696,48.789,73404.9976
19.01.2015 18:00:00.000,48.780,48.868,48.677,48.820,13697.0002
19.01.2015 19:00:00.000,48.809,48.919,48.677,48.737,14728.0004
19.01.2015 20:00:00.000,48.789,48.868,48.771,48.866,19176.9991
19.01.2015 21:00:00.000,48.878,48.980,48.827,48.909,8248.0004
19.01.2015 22:00:00.000,48.896,48.916,48.800,48.809,43712.0013
19.01.2015 23:00:00.000,48.809,48.809,48.809,48.809,0
20.01.2015 00:00:00.000,48.809,48.809,48.809,48.809,0
20.01.2015 01:00:00.000,48.825,48.919,48.699,48.735,55339.0011
20.01.2015 02:00:00.000,48.731,48.764,48.650,48.657,35911.9996
20.01.2015 03:00:00.000,48.661,48.746,48.658,48.718,36825.9996
20.01.2015 04:00:00.000,48.732,48.749,48.690,48.724,15004.9999
20.01.2015 05:00:00.000,48.728,48.760,48.699,48.750,20190.0005
20.01.2015 06:00:00.000,48.768,48.790,48.496,48.598,492790.997
20.01.2015 07:00:00.000,48.584,48.598,48.244,48.350,694121.0032
20.01.2015 08:00:00.000,48.350,48.519,48.164,48.269,1590697.0501
20.01.2015 09:00:00.000,48.270,48.698,48.208,48.685,316006.0048
20.01.2015 10:00:00.000,48.696,49.027,48.586,48.814,89316.003
20.01.2015 11:00:00.000,48.805,49.428,48.793,49.184,1324185.0138
20.01.2015 12:00:00.000,49.194,49.246,48.884,48.898,1420186.9965
20.01.2015 13:00:00.000,48.911,48.947,48.402,48.426,3431466.1026
20.01.2015 14:00:00.000,48.415,48.527,47.780,47.968,2163538.9328
20.01.2015 15:00:00.000,47.967,48.619,47.837,48.467,4345508.0986
20.01.2015 16:00:00.000,48.441,49.219,48.229,48.398,5117131.2332
20.01.2015 17:00:00.000,48.427,48.918,48.196,48.539,2412199.9741
20.01.2015 18:00:00.000,48.510,48.720,48.008,48.338,1540899.992
20.01.2015 19:00:00.000,48.319,48.528,47.867,48.177,3321300.9834
20.01.2015 20:00:00.000,48.162,48.201,48.021,48.134,1225499.9876
20.01.2015 21:00:00.000,48.145,48.150,48.036,48.096,408499.9859
20.01.2015 22:00:00.000,48.090,48.165,48.090,48.104,148200.0053
20.01.2015 23:00:00.000,48.104,48.104,48.104,48.104,0
21.01.2015 00:00:00.000,48.104,48.104,48.104,48.104,0
21.01.2015 01:00:00.000,48.179,48.335,48.166,48.252,723900.0201
21.01.2015 02:00:00.000,48.272,48.378,48.162,48.176,393299.9969
21.01.2015 03:00:00.000,48.180,48.370,48.159,48.370,345800.0124
21.01.2015 04:00:00.000,48.369,48.440,48.279,48.318,309700.0122
21.01.2015 05:00:00.000,48.336,48.438,48.269,48.429,431300.0143
21.01.2015 06:00:00.000,48.399,48.399,48.193,48.197,391400.0094
21.01.2015 07:00:00.000,48.183,48.393,48.163,48.393,925300.0021
21.01.2015 08:00:00.000,48.406,48.722,48.273,48.633,2593499.8989
21.01.2015 09:00:00.000,48.639,48.696,48.484,48.484,1179900.0502
21.01.2015 10:00:00.000,48.472,48.948,48.470,48.858,677456.0213
21.01.2015 11:00:00.000,48.848,48.848,48.385,48.438,14258.0001
21.01.2015 12:00:00.000,48.430,48.580,48.326,48.375,4743
21.01.2015 13:00:00.000,48.369,49.017,48.346,48.879,45409.9998
21.01.2015 14:00:00.000,48.884,49.359,48.677,49.147,1218544.96
21.01.2015 15:00:00.000,49.138,49.567,48.947,49.279,2408180.9521
21.01.2015 16:00:00.000,49.259,49.280,48.509,49.039,1818222.0459
21.01.2015 17:00:00.000,49.038,49.149,48.536,48.648,70773.9964
21.01.2015 18:00:00.000,48.658,48.729,48.247,48.536,539911.9854
21.01.2015 19:00:00.000,48.529,49.247,48.256,48.938,2449764.0133
21.01.2015 20:00:00.000,48.935,48.948,48.742,48.790,1073500.0372
21.01.2015 21:00:00.000,48.801,48.939,48.649,48.707,862600.0285
21.01.2015 22:00:00.000,48.679,48.733,48.656,48.678,112099.9977
21.01.2015 23:00:00.000,48.678,48.678,48.678,48.678,0
22.01.2015 00:00:00.000,48.678,48.678,48.678,48.678,0
22.01.2015 01:00:00.000,48.658,48.859,48.626,48.835,323000.0138
22.01.2015 02:00:00.000,48.837,48.893,48.799,48.879,191900
22.01.2015 03:00:00.000,48.819,48.861,48.774,48.774,94999.9988
22.01.2015 04:00:00.000,48.785,48.837,48.779,48.837,114000.0001
22.01.2015 05:00:00.000,48.819,48.908,48.819,48.895,151999.9951
22.01.2015 06:00:00.000,48.890,49.098,48.889,48.937,486400.0082
22.01.2015 07:00:00.000,48.955,48.980,48.688,48.688,782800.0188
22.01.2015 08:00:00.000,48.684,48.809,48.470,48.769,2331300.0202
22.01.2015 09:00:00.000,48.781,49.138,48.663,49.058,377994.0009
22.01.2015 10:00:00.000,49.076,49.639,49.076,49.355,17356.9992
22.01.2015 11:00:00.000,49.365,50.372,49.356,49.992,318040.0133
22.01.2015 12:00:00.000,49.988,50.420,49.819,49.902,902234.0178
22.01.2015 13:00:00.000,49.896,50.146,49.049,49.135,4178100.1091
22.01.2015 14:00:00.000,49.120,49.427,48.699,48.897,2678100.1091
22.01.2015 15:00:00.000,48.857,49.170,48.587,48.709,2236299.9916
22.01.2015 16:00:00.000,48.597,48.680,48.017,48.500,128947.0047
22.01.2015 17:00:00.000,48.488,49.309,48.298,49.039,117769.0029
22.01.2015 18:00:00.000,49.069,49.069,48.476,48.667,92316.0017
22.01.2015 19:00:00.000,48.660,49.009,48.328,48.878,161970.0044
22.01.2015 20:00:00.000,48.869,49.007,48.746,48.796,3392
